Logical Address,Page Number,Offset,TLB Hit/Miss,Page Fault,Frame Number,Physical Address,Value,Replaced Page,Replaced Frame
52782,206,46,miss,yes,186,47662,51,-1,-1
64416,251,160,miss,no,19,5024,0,-1,-1
40946,159,242,miss,no,32,8434,39,-1,-1
16778,65,138,miss,yes,187,48010,16,-1,-1
27159,106,23,miss,no,112,28695,-123,-1,-1
24324,95,4,hit,no,6,1540,0,-1,-1
32450,126,194,miss,no,27,7106,31,-1,-1
9108,35,148,miss,yes,188,48276,0,-1,-1
65305,255,25,miss,no,119,30489,0,-1,-1
19575,76,119,miss,no,88,22647,29,-1,-1
11117,43,109,miss,no,156,40045,0,-1,-1
65170,254,146,miss,yes,189,48530,63,-1,-1
58013,226,157,miss,no,12,3229,0,-1,-1
61676,240,236,miss,no,90,23276,0,-1,-1
63510,248,22,miss,no,110,28182,62,-1,-1
17458,68,50,miss,no,160,41010,17,-1,-1
54675,213,147,miss,yes,190,48787,100,-1,-1
1713,6,177,miss,no,170,43697,0,-1,-1
55105,215,65,miss,no,20,5185,0,-1,-1
65321,255,41,hit,no,119,30505,0,-1,-1
45278,176,222,miss,yes,191,49118,44,-1,-1
26256,102,144,miss,yes,192,49296,0,-1,-1
64198,250,198,miss,no,17,4550,62,-1,-1
29441,115,1,miss,yes,193,49409,0,-1,-1
1928,7,136,miss,no,129,33160,0,-1,-1
39425,154,1,miss,no,169,43265,0,-1,-1
32000,125,0,miss,yes,194,49664,0,-1,-1
28549,111,133,miss,no,109,28037,0,-1,-1
46295,180,215,miss,yes,195,50135,53,-1,-1
22772,88,244,miss,no,11,3060,0,-1,-1
58228,227,116,miss,no,133,34164,0,-1,-1
63525,248,37,miss,no,110,28197,0,-1,-1
32602,127,90,miss,no,37,9562,31,-1,-1
46195,180,115,hit,no,195,50035,28,-1,-1
55849,218,41,miss,no,135,34601,0,-1,-1
46454,181,118,miss,yes,196,50294,45,-1,-1
7487,29,63,miss,no,24,6207,79,-1,-1
33879,132,87,miss,no,164,42071,21,-1,-1
42004,164,20,miss,no,180,46100,0,-1,-1
8599,33,151,miss,no,78,20119,101,-1,-1
18641,72,209,miss,no,21,5585,0,-1,-1
49015,191,119,miss,yes,197,50551,-35,-1,-1
26830,104,206,miss,no,166,42702,26,-1,-1
34754,135,194,miss,no,70,18114,33,-1,-1
14668,57,76,miss,no,130,33356,0,-1,-1
38362,149,218,miss,no,79,20442,37,-1,-1
38791,151,135,miss,no,183,46983,-31,-1,-1
4171,16,75,miss,yes,198,50763,18,-1,-1
45975,179,151,miss,yes,199,51095,-27,-1,-1
14623,57,31,hit,no,130,33311,71,-1,-1
62393,243,185,miss,no,93,23993,0,-1,-1
64658,252,146,miss,no,25,6546,63,-1,-1
10963,42,211,miss,no,48,12499,-76,-1,-1
9058,35,98,miss,no,188,48226,8,-1,-1
51031,199,87,miss,no,167,42839,-43,-1,-1
32425,126,169,miss,no,27,7081,0,-1,-1
45483,177,171,miss,no,179,45995,106,-1,-1
44611,174,67,miss,no,43,11075,-112,-1,-1
63664,248,176,miss,no,110,28336,0,-1,-1
54920,214,136,miss,no,14,3720,0,-1,-1
7663,29,239,miss,no,24,6383,123,-1,-1
56480,220,160,miss,yes,200,51360,0,-1,-1
1489,5,209,miss,yes,201,51665,0,-1,-1
28438,111,22,miss,no,109,27926,27,-1,-1
65449,255,169,miss,no,119,30633,0,-1,-1
12441,48,153,miss,no,176,45209,0,-1,-1
58530,228,162,miss,no,60,15522,57,-1,-1
63570,248,82,hit,no,110,28242,62,-1,-1
26251,102,139,miss,no,192,49291,-94,-1,-1
15972,62,100,miss,no,82,21092,0,-1,-1
35826,139,242,miss,no,171,44018,34,-1,-1
5491,21,115,miss,no,84,21619,92,-1,-1
54253,211,237,miss,yes,202,51949,0,-1,-1
49655,193,247,miss,no,177,45559,125,-1,-1
5868,22,236,miss,yes,203,52204,0,-1,-1
20163,78,195,miss,no,158,40643,-80,-1,-1
51079,199,135,miss,no,167,42887,-31,-1,-1
21398,83,150,miss,no,35,9110,20,-1,-1
32756,127,244,miss,no,37,9716,0,-1,-1
64196,250,196,miss,no,17,4548,0,-1,-1
43218,168,210,miss,no,68,17618,42,-1,-1
21583,84,79,miss,yes,204,52303,19,-1,-1
25086,97,254,miss,yes,205,52734,24,-1,-1
45515,177,203,miss,no,179,46027,114,-1,-1
12893,50,93,miss,no,118,30301,0,-1,-1
22914,89,130,miss,yes,206,52866,22,-1,-1
58969,230,89,miss,no,58,14937,0,-1,-1
20094,78,126,hit,no,158,40574,19,-1,-1
13730,53,162,miss,yes,207,53154,13,-1,-1
44059,172,27,miss,yes,208,53275,6,-1,-1
28931,113,3,miss,no,64,16387,64,-1,-1
13533,52,221,miss,no,141,36317,0,-1,-1
33134,129,110,miss,yes,209,53614,32,-1,-1
28483,111,67,miss,no,109,27971,-48,-1,-1
1220,4,196,miss,no,159,40900,0,-1,-1
38174,149,30,miss,no,79,20254,37,-1,-1
53502,208,254,miss,no,138,35582,52,-1,-1
43328,169,64,miss,no,115,29504,0,-1,-1
4970,19,106,miss,no,53,13674,4,-1,-1
8090,31,154,miss,no,132,33946,7,-1,-1
2661,10,101,miss,yes,210,53861,0,-1,-1
53903,210,143,miss,yes,211,54159,-93,-1,-1
11025,43,17,miss,no,156,39953,0,-1,-1
26627,104,3,miss,no,166,42499,0,-1,-1
18117,70,197,miss,no,73,18885,0,-1,-1
14505,56,169,miss,no,22,5801,0,-1,-1
61528,240,88,miss,no,90,23128,0,-1,-1
20423,79,199,miss,no,65,16839,-15,-1,-1
26962,105,82,miss,no,105,26962,26,-1,-1
36392,142,40,miss,no,56,14376,0,-1,-1
11365,44,101,miss,yes,212,54373,0,-1,-1
50882,198,194,miss,no,102,26306,49,-1,-1
41668,162,196,miss,no,163,41924,0,-1,-1
30497,119,33,miss,no,63,16161,0,-1,-1
36216,141,120,miss,yes,213,54648,0,-1,-1
5619,21,243,miss,no,84,21747,124,-1,-1
36983,144,119,miss,no,71,18295,29,-1,-1
59557,232,165,miss,no,101,26021,0,-1,-1
36663,143,55,miss,no,139,35639,-51,-1,-1
36436,142,84,hit,no,56,14420,0,-1,-1
37057,144,193,hit,no,71,18369,0,-1,-1
23585,92,33,miss,yes,214,54817,0,-1,-1
58791,229,167,miss,yes,215,55207,105,-1,-1
46666,182,74,miss,yes,216,55370,45,-1,-1
64475,251,219,miss,no,19,5083,-10,-1,-1
21615,84,111,miss,no,204,52335,27,-1,-1
41090,160,130,miss,no,34,8834,40,-1,-1
1771,6,235,miss,no,170,43755,-70,-1,-1
47513,185,153,miss,no,125,32153,0,-1,-1
39338,153,170,miss,yes,217,55722,38,-1,-1
1390,5,110,miss,no,201,51566,1,-1,-1
38772,151,116,miss,no,183,46964,0,-1,-1
58149,227,37,miss,no,133,34085,0,-1,-1
7196,28,28,miss,no,168,43036,0,-1,-1
9123,35,163,miss,no,188,48291,-24,-1,-1
7491,29,67,miss,no,24,6211,80,-1,-1
62616,244,152,miss,no,1,408,0,-1,-1
15436,60,76,miss,no,124,31820,0,-1,-1
17491,68,83,miss,no,160,41043,20,-1,-1
53656,209,152,miss,no,3,920,0,-1,-1
26449,103,81,miss,no,95,24401,0,-1,-1
34935,136,119,miss,no,104,26743,29,-1,-1
19864,77,152,miss,no,142,36504,0,-1,-1
51388,200,188,miss,no,127,32700,0,-1,-1
15155,59,51,miss,no,126,32307,-52,-1,-1
64775,253,7,miss,no,8,2055,65,-1,-1
47969,187,97,miss,no,100,25697,0,-1,-1
16315,63,187,miss,yes,218,55995,-18,-1,-1
1342,5,62,miss,no,201,51518,1,-1,-1
51185,199,241,miss,no,167,42993,0,-1,-1
6043,23,155,miss,no,36,9371,-26,-1,-1
21398,83,150,miss,no,35,9110,20,-1,-1
3273,12,201,miss,no,157,40393,0,-1,-1
9370,36,154,miss,no,89,22938,9,-1,-1
35463,138,135,miss,yes,219,56199,-95,-1,-1
28205,110,45,miss,no,136,34861,0,-1,-1
2351,9,47,miss,no,18,4655,75,-1,-1
28999,113,71,miss,no,64,16455,81,-1,-1
47699,186,83,miss,yes,220,56403,-108,-1,-1
46870,183,22,miss,no,77,19734,45,-1,-1
22311,87,39,miss,no,44,11303,-55,-1,-1
22124,86,108,miss,yes,221,56684,0,-1,-1
22427,87,155,hit,no,44,11419,-26,-1,-1
49344,192,192,miss,no,33,8640,0,-1,-1
23224,90,184,miss,no,140,36024,0,-1,-1
5514,21,138,miss,no,84,21642,5,-1,-1
20504,80,24,miss,yes,222,56856,0,-1,-1
376,1,120,miss,yes,223,57208,0,-1,-1
2014,7,222,miss,no,129,33246,1,-1,-1
38700,151,44,miss,no,183,46892,0,-1,-1
13098,51,42,miss,no,173,44330,12,-1,-1
62435,243,227,miss,no,93,24035,-8,-1,-1
48046,187,174,miss,no,100,25774,46,-1,-1
63464,247,232,miss,no,66,17128,0,-1,-1
12798,49,254,miss,no,121,31230,12,-1,-1
51178,199,234,miss,no,167,42986,49,-1,-1
8627,33,179,miss,no,78,20147,108,-1,-1
27083,105,203,miss,no,105,27083,114,-1,-1
47198,184,94,miss,no,116,29790,46,-1,-1
44021,171,245,miss,yes,224,57589,0,-1,-1
32792,128,24,miss,no,16,4120,0,-1,-1
43996,171,220,hit,no,224,57564,0,-1,-1
41126,160,166,miss,no,34,8870,40,-1,-1
64244,250,244,miss,no,17,4596,0,-1,-1
37047,144,183,miss,no,71,18359,45,-1,-1
60281,235,121,miss,yes,225,57721,0,-1,-1
52904,206,168,miss,no,186,47784,0,-1,-1
7768,30,88,miss,yes,226,57944,0,-1,-1
55359,216,63,miss,yes,227,58175,15,-1,-1
3230,12,158,miss,no,157,40350,3,-1,-1
44813,175,13,miss,no,51,13069,0,-1,-1
4116,16,20,miss,no,198,50708,0,-1,-1
65222,254,198,miss,no,189,48582,63,-1,-1
28083,109,179,miss,no,13,3507,108,-1,-1
60660,236,244,miss,no,28,7412,0,-1,-1
39,0,39,miss,yes,228,58407,9,-1,-1
328,1,72,miss,no,223,57160,0,-1,-1
47868,186,252,miss,no,220,56572,0,-1,-1
13009,50,209,miss,no,118,30417,0,-1,-1
22378,87,106,miss,no,44,11370,21,-1,-1
39304,153,136,miss,no,217,55688,0,-1,-1
11171,43,163,miss,no,156,40099,-24,-1,-1
8079,31,143,miss,no,132,33935,-29,-1,-1
52879,206,143,miss,no,186,47759,-93,-1,-1
5123,20,3,miss,no,59,15107,0,-1,-1
4356,17,4,miss,yes,229,58628,0,-1,-1
45745,178,177,miss,no,30,7857,0,-1,-1
32952,128,184,miss,no,16,4280,0,-1,-1
4657,18,49,miss,no,108,27697,0,-1,-1
24142,94,78,miss,no,131,33614,23,-1,-1
23319,91,23,miss,no,80,20503,-59,-1,-1
13607,53,39,miss,no,207,53031,73,-1,-1
46304,180,224,miss,no,195,50144,0,-1,-1
17677,69,13,miss,no,38,9741,0,-1,-1
59691,233,43,miss,no,185,47403,74,-1,-1
50967,199,23,miss,no,167,42775,-59,-1,-1
7817,30,137,miss,no,226,57993,0,-1,-1
8545,33,97,miss,no,78,20065,0,-1,-1
55297,216,1,miss,no,227,58113,0,-1,-1
52954,206,218,hit,no,186,47834,51,-1,-1
39720,155,40,miss,no,149,38184,0,-1,-1
18455,72,23,miss,no,21,5399,5,-1,-1
30349,118,141,miss,yes,230,59021,0,-1,-1
63270,247,38,miss,no,66,16934,61,-1,-1
